h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,al,CMU-TimeSeries,2020-07-20,2020-07-25,46.0,67.0,83.0,104.0,117.0,128.0,137.0,143.0,153.0,159.0,165.0,172.0,179.0,186.0,192.0,200.0,207.0,216.0,224.0,238.0,262.0,274.0,297.0,170.0
1,ak,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0
1,az,CMU-TimeSeries,2020-07-20,2020-07-25,300.0,342.0,375.0,413.0,440.0,468.0,488.0,504.0,524.0,542.0,559.0,573.0,587.0,602.0,615.0,631.0,652.0,667.0,691.0,734.0,780.0,816.0,865.0,556.0
1,ar,CMU-TimeSeries,2020-07-20,2020-07-25,26.0,28.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,42.0,42.0,44.0,45.0,47.0,49.0,51.0,42.0
1,ca,CMU-TimeSeries,2020-07-20,2020-07-25,404.0,450.0,495.0,537.0,566.0,580.0,600.0,614.0,634.0,649.0,662.0,676.0,691.0,708.0,720.0,731.0,746.0,766.0,790.0,813.0,848.0,875.0,917.0,740.0
1,co,CMU-TimeSeries,2020-07-20,2020-07-25,3.0,8.0,11.0,14.0,17.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,34.0,35.0,37.0,39.0,41.0,45.0,48.0,52.0,33.0
1,ct,CMU-TimeSeries,2020-07-20,2020-07-25,5.0,11.0,15.0,20.0,23.0,25.0,28.0,30.0,31.0,33.0,35.0,36.0,38.0,40.0,41.0,43.0,45.0,47.0,49.0,53.0,58.0,63.0,69.0,17.0
1,de,CMU-TimeSeries,2020-07-20,2020-07-25,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,11.0
1,dc,CMU-TimeSeries,2020-07-20,2020-07-25,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,3.0
1,fl,CMU-TimeSeries,2020-07-20,2020-07-25,316.0,392.0,437.0,491.0,527.0,564.0,593.0,623.0,652.0,675.0,701.0,721.0,740.0,763.0,794.0,822.0,847.0,868.0,903.0,952.0,1006.0,1060.0,1117.0,882.0
1,ga,CMU-TimeSeries,2020-07-20,2020-07-25,97.0,107.0,115.0,125.0,133.0,138.0,143.0,149.0,154.0,157.0,162.0,165.0,168.0,172.0,177.0,181.0,186.0,192.0,199.0,206.0,217.0,225.0,232.0,325.0
1,hi,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,2.0
1,id,CMU-TimeSeries,2020-07-20,2020-07-25,4.0,6.0,8.0,10.0,11.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,28.0,30.0,31.0,27.0
1,il,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,0.0,0.0,10.0,37.0,56.0,73.0,86.0,101.0,119.0,134.0,150.0,166.0,182.0,203.0,227.0,246.0,277.0,309.0,349.0,393.0,106.0
1,in,CMU-TimeSeries,2020-07-20,2020-07-25,43.0,46.0,49.0,53.0,55.0,56.0,58.0,59.0,60.0,62.0,63.0,64.0,66.0,67.0,69.0,70.0,71.0,73.0,75.0,77.0,82.0,84.0,86.0,77.0
1,ia,CMU-TimeSeries,2020-07-20,2020-07-25,10.0,16.0,19.0,24.0,27.0,30.0,33.0,35.0,36.0,38.0,39.0,41.0,42.0,43.0,45.0,47.0,49.0,51.0,54.0,58.0,61.0,65.0,70.0,37.0
1,ks,CMU-TimeSeries,2020-07-20,2020-07-25,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,21.0
1,ky,CMU-TimeSeries,2020-07-20,2020-07-25,34.0,35.0,37.0,39.0,40.0,40.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0,51.0,53.0,55.0,56.0,29.0
1,la,CMU-TimeSeries,2020-07-20,2020-07-25,66.0,72.0,76.0,83.0,88.0,92.0,95.0,99.0,101.0,104.0,106.0,108.0,111.0,113.0,116.0,119.0,122.0,125.0,129.0,135.0,143.0,148.0,154.0,206.0
1,me,CMU-TimeSeries,2020-07-20,2020-07-25,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,2.0
1,md,CMU-TimeSeries,2020-07-20,2020-07-25,22.0,29.0,35.0,40.0,43.0,46.0,48.0,50.0,52.0,55.0,56.0,58.0,60.0,62.0,64.0,66.0,69.0,71.0,74.0,78.0,83.0,86.0,90.0,65.0
1,ma,CMU-TimeSeries,2020-07-20,2020-07-25,40.0,49.0,60.0,70.0,78.0,84.0,88.0,92.0,95.0,99.0,102.0,105.0,108.0,112.0,116.0,121.0,125.0,130.0,134.0,140.0,149.0,158.0,164.0,91.0
1,mi,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,9.0,18.0,24.0,28.0,34.0,38.0,42.0,45.0,48.0,51.0,55.0,59.0,62.0,65.0,69.0,74.0,78.0,85.0,97.0,106.0,115.0,36.0
1,mn,CMU-TimeSeries,2020-07-20,2020-07-25,30.0,31.0,33.0,35.0,37.0,38.0,39.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,51.0,52.0,54.0,33.0
1,ms,CMU-TimeSeries,2020-07-20,2020-07-25,41.0,50.0,59.0,70.0,78.0,87.0,94.0,99.0,103.0,109.0,114.0,118.0,122.0,127.0,131.0,135.0,139.0,145.0,153.0,161.0,175.0,186.0,198.0,132.0
1,mo,CMU-TimeSeries,2020-07-20,2020-07-25,29.0,33.0,35.0,37.0,39.0,40.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,53.0,54.0,56.0,58.0,61.0,64.0,65.0
1,mt,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,9.0
