h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,al,DDS-NBDS,2020-07-27,2020-08-01,96.0,107.0,116.0,133.0,145.0,156.0,166.0,176.0,186.0,196.0,206.0,217.0,227.0,239.0,250.0,264.0,280.0,299.0,322.0,352.0,406.0,458.0,521.0,147.0
1,ak,DDS-NBDS,2020-07-27,2020-08-01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,14.0,4.0
1,az,DDS-NBDS,2020-07-27,2020-08-01,409.0,460.0,514.0,575.0,632.0,670.0,711.0,745.0,783.0,823.0,864.0,907.0,949.0,997.0,1053.0,1113.0,1174.0,1265.0,1358.0,1490.0,1721.0,1907.0,2110.0,461.0
1,ar,DDS-NBDS,2020-07-27,2020-08-01,21.0,25.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,51.0,53.0,55.0,58.0,61.0,65.0,68.0,73.0,79.0,88.0,96.0,109.0,59.0
1,ca,DDS-NBDS,2020-07-27,2020-08-01,386.0,422.0,457.0,506.0,539.0,570.0,601.0,627.0,653.0,679.0,710.0,740.0,772.0,803.0,839.0,882.0,927.0,977.0,1053.0,1154.0,1300.0,1432.0,1644.0,888.0
1,co,DDS-NBDS,2020-07-27,2020-08-01,7.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,37.0,43.0,48.0,57.0,19.0
1,ct,DDS-NBDS,2020-07-27,2020-08-01,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,25.0,19.0
1,de,DDS-NBDS,2020-07-27,2020-08-01,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,25.0,28.0,34.0,6.0
1,dc,DDS-NBDS,2020-07-27,2020-08-01,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,4.0
1,fl,DDS-NBDS,2020-07-27,2020-08-01,595.0,672.0,745.0,844.0,921.0,982.0,1034.0,1084.0,1133.0,1185.0,1238.0,1289.0,1345.0,1399.0,1465.0,1533.0,1607.0,1701.0,1818.0,1984.0,2240.0,2496.0,2714.0,1245.0
1,ga,DDS-NBDS,2020-07-27,2020-08-01,94.0,110.0,127.0,148.0,162.0,175.0,186.0,197.0,208.0,219.0,229.0,240.0,251.0,263.0,277.0,290.0,307.0,323.0,344.0,376.0,425.0,464.0,533.0,331.0
1,hi,DDS-NBDS,2020-07-27,2020-08-01,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,15.0,0.0
1,id,DDS-NBDS,2020-07-27,2020-08-01,10.0,13.0,16.0,20.0,23.0,26.0,28.0,31.0,33.0,35.0,38.0,40.0,43.0,46.0,49.0,53.0,57.0,62.0,69.0,77.0,92.0,107.0,126.0,51.0
1,il,DDS-NBDS,2020-07-27,2020-08-01,35.0,41.0,47.0,53.0,57.0,61.0,65.0,69.0,72.0,76.0,79.0,83.0,87.0,91.0,94.0,98.0,104.0,109.0,117.0,127.0,144.0,160.0,180.0,111.0
