h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,al,UA-EpiCovDA,2020-06-21,2020-06-27,36.0,37.0,38.0,40.0,41.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0,52.0,54.0,55.0,81.0
2,al,UA-EpiCovDA,2020-06-21,2020-07-04,26.0,28.0,29.0,31.0,33.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,46.0,50.0,53.0,56.0,88.0
3,al,UA-EpiCovDA,2020-06-21,2020-07-11,13.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,32.0,36.0,39.0,43.0,107.0
4,al,UA-EpiCovDA,2020-06-21,2020-07-18,7.0,7.0,8.0,9.0,10.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,22.0,25.0,28.0,31.0,172.0
1,ak,UA-EpiCovDA,2020-06-21,2020-06-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0
2,ak,UA-EpiCovDA,2020-06-21,2020-07-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0
3,ak,UA-EpiCovDA,2020-06-21,2020-07-11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0
4,ak,UA-EpiCovDA,2020-06-21,2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0
1,az,UA-EpiCovDA,2020-06-21,2020-06-27,140.0,144.0,148.0,153.0,156.0,158.0,160.0,162.0,164.0,166.0,167.0,169.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,185.0,190.0,194.0,199.0,234.0
2,az,UA-EpiCovDA,2020-06-21,2020-07-04,298.0,304.0,309.0,315.0,320.0,323.0,325.0,328.0,331.0,333.0,335.0,337.0,339.0,341.0,344.0,346.0,349.0,352.0,356.0,360.0,367.0,373.0,380.0,237.0
3,az,UA-EpiCovDA,2020-06-21,2020-07-11,390.0,398.0,409.0,422.0,431.0,438.0,443.0,447.0,451.0,455.0,458.0,461.0,465.0,468.0,472.0,476.0,481.0,486.0,492.0,500.0,520.0,528.0,535.0,334.0
4,az,UA-EpiCovDA,2020-06-21,2020-07-18,287.0,306.0,329.0,355.0,377.0,396.0,411.0,423.0,434.0,445.0,454.0,462.0,471.0,480.0,489.0,498.0,508.0,522.0,540.0,561.0,602.0,616.0,628.0,579.0
1,ar,UA-EpiCovDA,2020-06-21,2020-06-27,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,35.0
2,ar,UA-EpiCovDA,2020-06-21,2020-07-04,13.0,13.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,23.0,24.0,26.0,27.0
3,ar,UA-EpiCovDA,2020-06-21,2020-07-11,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,33.0
4,ar,UA-EpiCovDA,2020-06-21,2020-07-18,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,38.0
1,ca,UA-EpiCovDA,2020-06-21,2020-06-27,343.0,349.0,356.0,363.0,368.0,372.0,375.0,378.0,381.0,383.0,385.0,388.0,390.0,392.0,395.0,397.0,400.0,404.0,407.0,413.0,420.0,427.0,435.0,396.0
2,ca,UA-EpiCovDA,2020-06-21,2020-07-04,462.0,471.0,478.0,486.0,492.0,497.0,500.0,503.0,507.0,510.0,513.0,516.0,518.0,521.0,524.0,527.0,531.0,535.0,540.0,546.0,553.0,562.0,571.0,453.0
3,ca,UA-EpiCovDA,2020-06-21,2020-07-11,585.0,594.0,602.0,610.0,616.0,621.0,625.0,629.0,633.0,636.0,639.0,642.0,645.0,649.0,652.0,655.0,659.0,663.0,668.0,675.0,684.0,691.0,701.0,729.0
